account_id,customer_id,branch_id,account_type,account_number,balance,currency,opened_date,status
ACC00000801,CUST000693,BR017,checking,****5398,24103.97,USD,2023-10-30,active
ACC00000802,CUST000626,BR023,loan,****1774,-417632.84,USD,2023-06-29,active
ACC00000803,CUST000583,BR006,loan,****7098,-132657.35,EUR,2025-08-23,active
ACC00000804,CUST000538,BR013,savings,****5502,136740.33,EUR,2026-08-03,active
ACC00000805,CUST000670,BR030,checking,****6621,20618.87,USD,2024-10-09,active
ACC00000806,CUST000654,BR048,checking,****1034,5605.87,USD,2023-11-21,active
ACC00000807,CUST000699,BR021,loan,****9907,-271875.7,USD,2025-11-25,dormant
ACC00000808,CUST000646,BR016,savings,****3497,42682.58,USD,2023-05-29,active
ACC00000809,CUST000652,BR035,checking,****1200,28731.0,USD,2026-07-31,active
ACC00000810,CUST000581,BR020,checking,****2026,13037.72,EUR,2025-08-01,active
ACC00000811,CUST000517,BR024,loan,****1885,-293274.43,USD,2023-10-19,closed
ACC00000812,CUST000633,BR021,savings,****1354,33102.0,USD,2024-03-17,active
ACC00000813,CUST000605,BR035,savings,****9795,106296.22,USD,2026-11-25,active
ACC00000814,CUST000586,BR023,loan,****3602,-451474.93,USD,2025-12-01,active
ACC00000815,CUST000654,BR002,credit,****8500,-8715.74,USD,2025-10-04,active
ACC00000816,CUST000594,BR021,credit,****6250,-3744.89,USD,2023-03-05,active
ACC00000817,CUST000513,BR046,savings,****2316,114813.73,USD,2026-10-20,active
ACC00000818,CUST000502,BR049,savings,****5079,142602.7,USD,2026-10-09,active
ACC00000819,CUST000676,BR041,credit,****7909,-9752.8,USD,2025-04-01,active
ACC00000820,CUST000678,BR013,credit,****2470,-5808.88,USD,2025-02-21,active
ACC00000821,CUST000658,BR005,checking,****8156,8479.58,USD,2023-04-16,active
ACC00000822,CUST000593,BR007,checking,****2432,24255.13,USD,2026-06-11,active
ACC00000823,CUST000518,BR011,loan,****6990,-486453.4,USD,2025-05-05,active
ACC00000824,CUST000606,BR007,savings,****2596,11536.86,USD,2023-08-13,active
ACC00000825,CUST000537,BR023,savings,****9721,197004.32,USD,2026-01-06,active
ACC00000826,CUST000588,BR032,savings,****4034,48144.42,USD,2024-01-15,active
ACC00000827,CUST000553,BR049,credit,****2638,-8063.26,USD,2026-05-28,active
ACC00000828,CUST000531,BR020,loan,****1161,-484684.83,USD,2026-12-13,active
ACC00000829,CUST000662,BR049,loan,****5335,-287273.27,USD,2026-01-19,active
ACC00000830,CUST000700,BR009,credit,****9997,-381.53,USD,2025-05-29,active
ACC00000831,CUST000636,BR032,credit,****5639,-4615.19,EUR,2026-04-01,active
ACC00000832,CUST000583,BR012,loan,****4876,-109447.6,EUR,2023-02-06,active
ACC00000833,CUST000581,BR020,credit,****3864,-1685.61,EUR,2024-12-03,active
ACC00000834,CUST000510,BR045,credit,****9849,-6568.17,USD,2026-01-23,active
ACC00000835,CUST000592,BR003,savings,****6365,35011.04,EUR,2025-10-26,active
ACC00000836,CUST000526,BR030,credit,****8131,-8631.55,USD,2025-09-08,active
ACC00000837,CUST000662,BR018,checking,****7243,13863.92,USD,2024-11-23,active
ACC00000838,CUST000578,BR003,loan,****8607,-20735.32,USD,2024-09-13,active
ACC00000839,CUST000660,BR013,credit,****8515,-166.73,USD,2024-03-25,active
ACC00000840,CUST000653,BR040,checking,****7277,34590.11,USD,2024-12-17,active
ACC00000841,CUST000699,BR023,credit,****4571,-5194.45,USD,2024-06-28,active
ACC00000842,CUST000542,BR004,loan,****1007,-251236.63,USD,2026-04-19,active
ACC00000843,CUST000503,BR002,loan,****6098,-127018.23,USD,2023-10-28,active
ACC00000844,CUST000608,BR024,savings,****4726,18562.73,USD,2025-12-15,active
ACC00000845,CUST000554,BR001,loan,****1545,-372780.41,USD,2026-02-24,active
ACC00000846,CUST000651,BR029,savings,****1875,94855.62,USD,2025-04-10,active
ACC00000847,CUST000516,BR003,checking,****1216,33022.67,USD,2025-09-24,dormant
ACC00000848,CUST000516,BR036,checking,****3031,32622.1,EUR,2026-09-23,active
ACC00000849,CUST000691,BR047,loan,****7309,-322144.58,USD,2023-12-07,active
ACC00000850,CUST000571,BR034,savings,****7597,29284.21,USD,2026-07-30,active
ACC00000851,CUST000593,BR021,savings,****1764,122605.36,USD,2023-10-01,active
ACC00000852,CUST000654,BR024,checking,****4277,16137.42,EUR,2024-10-07,active
ACC00000853,CUST000636,BR025,loan,****2039,-475041.72,USD,2026-07-10,active
ACC00000854,CUST000511,BR014,credit,****7171,-7811.9,USD,2026-02-13,active
ACC00000855,CUST000655,BR037,checking,****2226,9583.08,USD,2023-07-19,active
ACC00000856,CUST000603,BR007,credit,****4096,-4372.93,USD,2026-02-15,active
ACC00000857,CUST000511,BR020,loan,****4048,-154544.42,USD,2026-05-07,active
ACC00000858,CUST000535,BR046,credit,****6170,-4586.99,USD,2024-03-23,active
ACC00000859,CUST000649,BR030,checking,****2350,26536.55,USD,2023-01-06,active
ACC00000860,CUST000628,BR007,loan,****2029,-353265.7,USD,2023-04-17,active
ACC00000861,CUST000653,BR029,checking,****5653,15431.19,USD,2025-07-02,active
ACC00000862,CUST000644,BR007,savings,****9349,129984.69,USD,2025-07-14,active
ACC00000863,CUST000518,BR002,checking,****9418,37878.76,USD,2026-05-25,active
ACC00000864,CUST000576,BR045,checking,****2629,34746.46,USD,2026-07-27,dormant
ACC00000865,CUST000554,BR008,credit,****9173,-6086.95,EUR,2026-03-09,active
ACC00000866,CUST000560,BR001,savings,****4898,110353.8,USD,2023-07-26,active
ACC00000867,CUST000678,BR014,savings,****6262,98619.72,USD,2025-09-25,active
ACC00000868,CUST000635,BR025,credit,****1201,-3167.58,EUR,2025-12-31,active
ACC00000869,CUST000602,BR009,checking,****1503,8585.43,USD,2024-08-03,active
ACC00000870,CUST000653,BR022,credit,****5468,-9806.05,EUR,2023-12-31,active
ACC00000871,CUST000678,BR005,loan,****1403,-254918.0,USD,2026-02-05,active
ACC00000872,CUST000661,BR019,credit,****7495,-4149.03,EUR,2024-11-18,active
ACC00000873,CUST000536,BR021,checking,****4631,18246.63,EUR,2024-02-29,active
ACC00000874,CUST000505,BR043,checking,****3251,12377.26,USD,2023-04-26,active
ACC00000875,CUST000691,BR013,checking,****1799,2740.01,USD,2023-03-15,active
