employee_id,branch_id,name,role,email,phone,hire_date,status
EMP00001,BR033,Arel Garcia,Loan Officer,arel.garcia@bank.com,+1-234-517-6290,2015-12-16,active
EMP00002,BR038,Michael Lee,Teller,michael.lee@bank.com,+1-387-678-5282,2020-02-02,active
EMP00003,BR049,Kevin Anderson,Customer Service,kevin.anderson@bank.com,+1-752-737-3604,2023-04-24,active
EMP00004,BR045,Joseph Moore,Manager,joseph.moore@bank.com,+1-751-988-9814,2022-12-22,active
EMP00005,BR035,Emma Lopez,Manager,emma.lopez@bank.com,+1-756-715-9491,2024-01-30,active
EMP00006,BR048,Elizabeth Brown,Loan Officer,elizabeth.brown@bank.com,+1-917-701-2888,2023-11-15,active
EMP00007,BR013,Thomas Anderson,Loan Officer,thomas.anderson@bank.com,+1-813-956-8062,2018-06-24,on_leave
EMP00008,BR034,Mary Jones,Customer Service,mary.jones@bank.com,+1-561-428-2976,2022-08-28,active
EMP00009,BR026,John Donat,Financial Advisor,john.donat@bank.com,+1-840-955-6874,2022-08-10,active
EMP00010,BR010,James Thompson,Manager,james.thompson@bank.com,+1-749-432-5157,2017-05-15,on_leave
EMP00011,BR026,Kevin Donat,Manager,kevin.donat@bank.com,+1-215-672-3205,2023-08-16,active
EMP00012,BR018,Thomas Lopez,Manager,thomas.lopez@bank.com,+1-295-858-2928,2020-03-18,active
EMP00013,BR002,Joseph Rodriguez,Teller,joseph.rodriguez@bank.com,+1-508-683-9924,2017-02-27,active
EMP00014,BR033,Michael Lopez,Loan Officer,michael.lopez@bank.com,+1-693-666-9348,2019-06-05,active
EMP00015,BR033,Mary Donat,Teller,mary.donat@bank.com,+1-884-976-2166,2019-12-04,active
EMP00016,BR036,Patricia Garcia,Financial Advisor,patricia.garcia@bank.com,+1-269-958-5420,2015-01-14,active
EMP00017,BR046,James Jackson,Loan Officer,james.jackson@bank.com,+1-702-724-1442,2020-04-02,active
EMP00018,BR047,Nevra Karem,Customer Service,nevra.karem@bank.com,+1-244-860-5048,2016-02-14,active
EMP00019,BR046,Michael Daw,Financial Advisor,michael.daw@bank.com,+1-736-100-6804,2021-11-29,active
EMP00020,BR004,Joseph Lee,Manager,joseph.lee@bank.com,+1-434-292-6962,2025-12-17,active
EMP00021,BR006,Jennifer Karem,Customer Service,jennifer.karem@bank.com,+1-945-349-2519,2024-10-28,active
EMP00022,BR011,Oliver Daw,Customer Service,oliver.daw@bank.com,+1-529-836-9658,2017-11-05,active
EMP00023,BR016,Thomas Lopez,Financial Advisor,thomas.lopez@bank.com,+1-792-952-6895,2015-01-26,active
EMP00024,BR013,Charles Wilson,Customer Service,charles.wilson@bank.com,+1-354-967-8985,2021-06-12,active
EMP00025,BR049,Sophia Wilson,Loan Officer,sophia.wilson@bank.com,+1-576-647-6020,2025-01-08,active
EMP00026,BR034,Sophia Thomas,Customer Service,sophia.thomas@bank.com,+1-447-534-8023,2016-05-30,active
EMP00027,BR009,Michael Martin,Teller,michael.martin@bank.com,+1-427-287-1672,2023-12-20,active
EMP00028,BR010,Ava Karem,Financial Advisor,ava.karem@bank.com,+1-322-834-6596,2017-10-25,active
EMP00029,BR025,Thomas Brown,Manager,thomas.brown@bank.com,+1-331-943-4508,2022-08-03,active
EMP00030,BR010,Susan Moore,Teller,susan.moore@bank.com,+1-304-523-8786,2017-09-22,active
EMP00031,BR008,Thomas Davis,Customer Service,thomas.davis@bank.com,+1-215-169-6009,2016-09-14,on_leave
EMP00032,BR021,Arel Rodriguez,Customer Service,arel.rodriguez@bank.com,+1-666-104-3359,2015-11-26,active
EMP00033,BR017,Ava Williams,Financial Advisor,ava.williams@bank.com,+1-254-770-8943,2018-03-02,active
EMP00034,BR021,Karen Thomas,Loan Officer,karen.thomas@bank.com,+1-384-562-4010,2019-05-24,active
EMP00035,BR010,David Johnson,Loan Officer,david.johnson@bank.com,+1-253-167-5938,2020-09-04,active
EMP00036,BR025,Barbara Garcia,Manager,barbara.garcia@bank.com,+1-266-529-4935,2017-10-23,terminated
EMP00037,BR015,Joseph Karem,Manager,joseph.karem@bank.com,+1-641-824-1209,2017-06-16,active
EMP00038,BR029,Noah Miller,Manager,noah.miller@bank.com,+1-544-343-5787,2020-06-27,active
EMP00039,BR049,Emma Wilson,Manager,emma.wilson@bank.com,+1-471-841-9607,2020-05-26,active
EMP00040,BR008,Richard Wilson,Customer Service,richard.wilson@bank.com,+1-408-567-4217,2025-11-13,active
EMP00041,BR044,Arel Davis,Financial Advisor,arel.davis@bank.com,+1-298-669-6155,2015-03-07,active
EMP00042,BR032,Barbara Williams,Financial Advisor,barbara.williams@bank.com,+1-350-506-3034,2023-02-02,active
EMP00043,BR006,John Miller,Teller,john.miller@bank.com,+1-703-660-1276,2021-03-03,active
EMP00044,BR016,Jessica Williams,Financial Advisor,jessica.williams@bank.com,+1-556-555-5005,2024-10-23,active
