employee_id,branch_id,name,role,email,phone,hire_date,status
EMP00371,BR039,Andre Petrov,Loan Officer,andre.petrov@bank.com,+1-282-650-2183,2026-10-19,active
EMP00372,BR058,Leila Volkov,Teller,leila.volkov@bank.com,+1-571-319-9284,2025-07-06,active
EMP00373,BR027,Henrik Santos,Manager,henrik.santos@bank.com,+1-434-722-5873,2021-02-22,active
EMP00374,BR024,Viktor Kozlov,Loan Officer,viktor.kozlov@bank.com,+1-936-450-6350,2025-06-12,active
EMP00375,BR087,Hassan Ivanov,Teller,hassan.ivanov@bank.com,+1-606-712-4562,2025-07-01,on_leave
EMP00376,BR057,Chloe Volkov,Loan Officer,chloe.volkov@bank.com,+1-362-239-1759,2020-06-19,active
EMP00377,BR041,Fatima Ivanov,Teller,fatima.ivanov@bank.com,+1-208-844-6366,2023-03-05,active
EMP00378,BR006,Amira Gupta,Financial Advisor,amira.gupta@bank.com,+1-584-543-5427,2026-11-02,active
EMP00379,BR081,Mila Yamamoto,Loan Officer,mila.yamamoto@bank.com,+1-321-986-9604,2020-05-23,active
EMP00380,BR010,Kofi Moreau,Financial Advisor,kofi.moreau@bank.com,+1-822-120-4339,2021-01-19,active
EMP00381,BR035,Viktor Okonkwo,Manager,viktor.okonkwo@bank.com,+1-523-637-3195,2023-10-08,active
EMP00382,BR007,Dina Larsson,Teller,dina.larsson@bank.com,+1-874-543-9659,2023-04-12,on_leave
EMP00383,BR014,Leo Santos,Customer Service,leo.santos@bank.com,+1-345-150-6092,2020-08-26,active
EMP00384,BR009,Felix Castellano,Loan Officer,felix.castellano@bank.com,+1-514-754-2203,2020-04-17,active
EMP00385,BR002,Santiago Al-Rashid,Financial Advisor,santiago.al-rashid@bank.com,+1-410-657-5599,2022-09-07,active
EMP00386,BR090,Ines Lindqvist,Customer Service,ines.lindqvist@bank.com,+1-556-862-6397,2024-03-15,active
EMP00387,BR032,Ayla Kozlov,Teller,ayla.kozlov@bank.com,+1-664-164-5480,2022-05-27,active
EMP00388,BR014,Kofi Petrov,Customer Service,kofi.petrov@bank.com,+1-358-545-5083,2020-10-09,active
EMP00389,BR013,Kira Singh,Manager,kira.singh@bank.com,+1-207-438-1413,2023-09-15,active
EMP00390,BR007,Amara Yamamoto,Financial Advisor,amara.yamamoto@bank.com,+1-853-786-4397,2026-07-24,on_leave
EMP00391,BR001,Nikolai Fujimoto,Manager,nikolai.fujimoto@bank.com,+1-734-692-9218,2020-04-04,active
EMP00392,BR011,Aisha Lindqvist,Manager,aisha.lindqvist@bank.com,+1-519-944-7168,2021-01-03,active
EMP00393,BR004,Leila Okafor,Customer Service,leila.okafor@bank.com,+1-432-612-4416,2024-11-14,active
EMP00394,BR070,Andre Watanabe,Teller,andre.watanabe@bank.com,+1-991-187-8049,2022-03-27,active
EMP00395,BR019,Leo Khatri,Customer Service,leo.khatri@bank.com,+1-695-879-7260,2025-06-23,active
EMP00396,BR062,Amara Sorokin,Financial Advisor,amara.sorokin@bank.com,+1-815-510-3099,2023-07-11,active
EMP00397,BR023,Elena Mensah,Customer Service,elena.mensah@bank.com,+1-895-251-8391,2025-07-11,active
EMP00398,BR060,Elias Moreau,Manager,elias.moreau@bank.com,+1-796-632-2498,2021-09-09,active
EMP00399,BR036,Idris Castellano,Customer Service,idris.castellano@bank.com,+1-596-266-4825,2022-09-13,active
EMP00400,BR034,Amara Takahashi,Teller,amara.takahashi@bank.com,+1-317-366-9857,2022-08-21,active
EMP00401,BR045,Marco Bergstrom,Teller,marco.bergstrom@bank.com,+1-485-960-4871,2026-05-06,active
EMP00402,BR048,Rosa Ivanov,Loan Officer,rosa.ivanov@bank.com,+1-977-838-3461,2024-01-08,active
EMP00403,BR026,Omar Larsson,Financial Advisor,omar.larsson@bank.com,+1-616-800-1612,2022-11-26,active
EMP00404,BR047,Hassan Sorokin,Loan Officer,hassan.sorokin@bank.com,+1-801-657-3386,2022-07-16,active
EMP00405,BR040,Andre Volkov,Manager,andre.volkov@bank.com,+1-552-410-5019,2020-02-27,active
EMP00406,BR078,Zara Nakamura,Loan Officer,zara.nakamura@bank.com,+1-712-439-5794,2023-01-30,active
EMP00407,BR053,Fatima Dubois,Teller,fatima.dubois@bank.com,+1-234-743-6235,2021-03-09,active
EMP00408,BR061,Jin Costa,Loan Officer,jin.costa@bank.com,+1-753-799-6143,2026-11-02,active
EMP00409,BR060,Dante Kozlov,Customer Service,dante.kozlov@bank.com,+1-361-674-7275,2021-02-02,terminated
EMP00410,BR036,Rafael Bergstrom,Manager,rafael.bergstrom@bank.com,+1-583-913-5834,2025-08-16,active
