customer_id,name,email,phone,address,city,state,segment,risk_rating,created_date,status
CUST000001,Jennifer Brown,jennifer.brown@yahoo.com,+1-233-951-1793,1476 Brown Street,Los Angeles,CA,retail,medium,2023-02-16,inactive
CUST000002,Richard White,richard.white@gmail.com,+1-662-473-1143,4801 White Street,San Jose,CA,private,high,2020-05-31,active
CUST000003,Ava Lopez,ava.lopez@email.com,+1-610-453-6710,740 Lopez Street,Columbus,OH,private,medium,2020-06-02,active
CUST000004,Michael Anderson,michael.anderson@gmail.com,+1-266-609-5991,3318 Anderson Street,Seattle,WA,premium,medium,2020-01-01,active
CUST000005,Oliver Miller,oliver.miller@yahoo.com,+1-530-352-6173,7307 Miller Street,Detroit,MI,business,high,2021-05-28,closed
CUST000006,Karen Gonzalez,karen.gonzalez@gmail.com,+1-768-422-6014,3992 Gonzalez Street,Houston,TX,private,low,2022-06-10,active
CUST000007,Sophia Lee,sophia.lee@yahoo.com,+1-470-789-4594,5783 Lee Street,Austin,TX,business,medium,2020-08-06,active
CUST000008,Barbara Hernandez,barbara.hernandez@outlook.com,+1-689-979-9302,2508 Hernandez Street,Boston,MA,business,low,2024-07-03,active
CUST000009,Noah Taylor,noah.taylor@outlook.com,+1-703-746-7408,5004 Taylor Street,Seattle,WA,private,medium,2023-05-02,active
CUST000010,Jessica Miller,jessica.miller@gmail.com,+1-563-384-2032,8214 Miller Street,Los Angeles,CA,private,high,2024-03-14,active
CUST000011,Patricia Brown,patricia.brown@gmail.com,+1-237-232-3246,9680 Brown Street,San Antonio,TX,premium,high,2021-07-27,active
CUST000012,Barbara Taylor,barbara.taylor@email.com,+1-299-660-1374,2062 Taylor Street,Boston,MA,retail,low,2023-07-29,active
CUST000013,Jennifer Brown,jennifer.brown@gmail.com,+1-687-714-9223,2571 Brown Street,Denver,CO,private,medium,2022-01-07,active
CUST000014,Michael Thompson,michael.thompson@yahoo.com,+1-642-518-3514,3760 Thompson Street,Columbus,OH,business,high,2020-12-28,active
CUST000015,Sophia Rodriguez,sophia.rodriguez@email.com,+1-561-400-8223,8017 Rodriguez Street,Portland,OR,private,low,2022-08-23,inactive
CUST000016,Thomas Brown,thomas.brown@gmail.com,+1-473-903-9611,889 Brown Street,Seattle,WA,business,medium,2023-12-12,active
CUST000017,Susan Jackson,susan.jackson@gmail.com,+1-453-911-4496,2053 Jackson Street,San Antonio,TX,private,medium,2024-10-10,active
CUST000018,Richard Taylor,richard.taylor@outlook.com,+1-760-216-4504,3690 Taylor Street,New York,NY,business,low,2025-12-08,closed
CUST000019,Jennifer Lee,jennifer.lee@email.com,+1-596-425-3560,664 Lee Street,Boston,MA,private,low,2021-09-12,active
CUST000020,Mary Lee,mary.lee@gmail.com,+1-328-842-4791,5562 Lee Street,Columbus,OH,business,high,2022-05-19,inactive
CUST000021,Sarah Davis,sarah.davis@email.com,+1-630-648-1108,7564 Davis Street,Dallas,TX,premium,high,2023-11-07,active
CUST000022,Charles Martinez,charles.martinez@yahoo.com,+1-280-301-8124,2446 Martinez Street,Boston,MA,premium,low,2020-04-15,active
CUST000023,William Jones,william.jones@email.com,+1-609-275-1224,5873 Jones Street,Jacksonville,FL,premium,low,2023-10-22,active
CUST000024,Jennifer Johnson,jennifer.johnson@outlook.com,+1-734-784-6161,2396 Johnson Street,Fort Worth,TX,retail,low,2020-06-01,active
CUST000025,David Anderson,david.anderson@email.com,+1-558-942-4697,5399 Anderson Street,San Antonio,TX,premium,medium,2024-07-11,active
CUST000026,Emma Taylor,emma.taylor@email.com,+1-783-993-3740,4959 Taylor Street,Denver,CO,retail,medium,2025-05-28,active
CUST000027,Patricia Johnson,patricia.johnson@outlook.com,+1-429-103-9020,4305 Johnson Street,San Antonio,TX,business,medium,2024-01-11,inactive
CUST000028,Mary White,mary.white@email.com,+1-519-104-3283,8493 White Street,San Diego,CA,private,high,2024-06-18,closed
CUST000029,Emma Johnson,emma.johnson@yahoo.com,+1-851-387-9565,1404 Johnson Street,Boston,MA,business,low,2023-06-28,active
CUST000030,Charles Hernandez,charles.hernandez@email.com,+1-562-268-7722,6413 Hernandez Street,Seattle,WA,private,high,2025-09-13,active
CUST000031,Sophia Davis,sophia.davis@gmail.com,+1-651-185-4816,9494 Davis Street,Jacksonville,FL,premium,low,2022-03-27,active
CUST000032,Karen Gonzalez,karen.gonzalez@outlook.com,+1-903-990-8923,5296 Gonzalez Street,Philadelphia,PA,business,low,2024-09-23,active
CUST000033,Oliver Miller,oliver.miller@outlook.com,+1-698-553-6585,9051 Miller Street,New York,NY,premium,high,2024-09-04,active
CUST000034,Mary Johnson,mary.johnson@outlook.com,+1-916-652-3689,2955 Johnson Street,San Diego,CA,retail,low,2025-07-24,active
CUST000035,Mary Johnson,mary.johnson@gmail.com,+1-714-196-5447,9158 Johnson Street,Charlotte,NC,business,high,2021-09-21,active
CUST000036,Joseph Miller,joseph.miller@outlook.com,+1-442-506-3875,3994 Miller Street,Phoenix,AZ,premium,high,2021-02-15,closed
