employee_id,branch_id,name,role,email,phone,hire_date,status
EMP00001,BR044,Linda Anderson,Loan Officer,linda.anderson@bank.com,+1-867-590-8603,2015-05-25,on_leave
EMP00002,BR022,Oliver Anderson,Customer Service,oliver.anderson@bank.com,+1-455-978-5191,2023-06-13,on_leave
EMP00003,BR043,John Anderson,Loan Officer,john.anderson@bank.com,+1-415-956-9677,2022-02-12,active
EMP00004,BR045,Noah Lee,Financial Advisor,noah.lee@bank.com,+1-768-219-3703,2023-07-12,active
EMP00005,BR028,Oliver Moore,Manager,oliver.moore@bank.com,+1-992-452-9240,2023-04-27,active
EMP00006,BR037,Oliver Miller,Customer Service,oliver.miller@bank.com,+1-462-202-6267,2017-06-01,active
EMP00007,BR035,Susan Garcia,Loan Officer,susan.garcia@bank.com,+1-232-248-4119,2020-09-24,active
EMP00008,BR019,Richard Brown,Customer Service,richard.brown@bank.com,+1-924-300-3009,2018-08-19,active
EMP00009,BR022,Linda Martin,Financial Advisor,linda.martin@bank.com,+1-254-161-5916,2015-03-18,active
EMP00010,BR024,Barbara Davis,Teller,barbara.davis@bank.com,+1-328-114-4111,2015-03-10,active
EMP00011,BR025,James Gonzalez,Teller,james.gonzalez@bank.com,+1-338-656-9927,2021-07-01,active
EMP00012,BR017,Sarah Gonzalez,Teller,sarah.gonzalez@bank.com,+1-245-124-2495,2025-06-30,active
EMP00013,BR047,Ava Taylor,Teller,ava.taylor@bank.com,+1-622-705-2232,2021-12-04,active
EMP00014,BR042,Joseph Moore,Customer Service,joseph.moore@bank.com,+1-740-738-2868,2022-07-04,active
EMP00015,BR047,Elizabeth Moore,Loan Officer,elizabeth.moore@bank.com,+1-787-902-7006,2021-11-30,active
EMP00016,BR029,Jessica Williams,Manager,jessica.williams@bank.com,+1-668-234-9396,2017-02-20,active
EMP00017,BR043,Patricia Rodriguez,Financial Advisor,patricia.rodriguez@bank.com,+1-512-216-1529,2021-12-20,terminated
EMP00018,BR029,Barbara Anderson,Teller,barbara.anderson@bank.com,+1-931-794-6077,2017-06-05,active
EMP00019,BR006,John Jackson,Financial Advisor,john.jackson@bank.com,+1-401-341-7594,2022-08-11,active
EMP00020,BR039,Elizabeth Thompson,Financial Advisor,elizabeth.thompson@bank.com,+1-527-736-9982,2020-12-26,active
EMP00021,BR044,Oliver Davis,Financial Advisor,oliver.davis@bank.com,+1-938-817-1385,2019-06-30,active
EMP00022,BR004,Barbara Davis,Loan Officer,barbara.davis@bank.com,+1-827-116-7515,2018-10-03,active
EMP00023,BR004,Thomas Gonzalez,Financial Advisor,thomas.gonzalez@bank.com,+1-218-201-7543,2016-07-19,active
EMP00024,BR033,Noah Lee,Loan Officer,noah.lee@bank.com,+1-715-441-6340,2022-07-03,active
EMP00025,BR041,Michael Wilson,Manager,michael.wilson@bank.com,+1-556-846-2171,2024-08-23,active
EMP00026,BR050,Jennifer Williams,Manager,jennifer.williams@bank.com,+1-497-451-1772,2025-04-20,active
EMP00027,BR018,Elizabeth Jackson,Financial Advisor,elizabeth.jackson@bank.com,+1-498-675-3126,2016-01-04,active
EMP00028,BR038,Susan Brown,Loan Officer,susan.brown@bank.com,+1-339-636-7604,2015-01-23,active
EMP00029,BR032,Ava Jackson,Manager,ava.jackson@bank.com,+1-478-706-1736,2020-02-07,active
EMP00030,BR023,William Rodriguez,Loan Officer,william.rodriguez@bank.com,+1-321-833-6961,2023-08-09,active
EMP00031,BR043,John Smith,Teller,john.smith@bank.com,+1-823-505-3091,2024-01-13,active
EMP00032,BR023,Noah Lee,Loan Officer,noah.lee@bank.com,+1-201-385-2796,2023-01-21,active
EMP00033,BR027,Emma Williams,Loan Officer,emma.williams@bank.com,+1-615-629-3166,2018-03-25,active
EMP00034,BR002,Oliver Smith,Loan Officer,oliver.smith@bank.com,+1-203-107-9043,2015-06-27,active
EMP00035,BR001,Jennifer Wilson,Manager,jennifer.wilson@bank.com,+1-371-729-5777,2023-05-13,on_leave
EMP00036,BR001,Richard Moore,Loan Officer,richard.moore@bank.com,+1-413-242-9073,2022-01-24,active
EMP00037,BR035,David White,Customer Service,david.white@bank.com,+1-407-522-9706,2020-06-26,on_leave
EMP00038,BR038,Patricia Johnson,Financial Advisor,patricia.johnson@bank.com,+1-638-261-2123,2018-10-13,active
EMP00039,BR045,Joseph Jones,Loan Officer,joseph.jones@bank.com,+1-579-363-1025,2019-10-09,terminated
EMP00040,BR045,Jennifer Lopez,Loan Officer,jennifer.lopez@bank.com,+1-771-970-9686,2021-04-06,active
EMP00041,BR042,Richard Jackson,Loan Officer,richard.jackson@bank.com,+1-591-785-9121,2021-12-28,active
EMP00042,BR009,James White,Teller,james.white@bank.com,+1-977-720-9876,2016-07-03,active
EMP00043,BR042,Oliver Lopez,Financial Advisor,oliver.lopez@bank.com,+1-861-918-1987,2016-07-05,active
EMP00044,BR006,James Anderson,Financial Advisor,james.anderson@bank.com,+1-681-347-5425,2024-12-27,active
EMP00045,BR018,Patricia Davis,Financial Advisor,patricia.davis@bank.com,+1-509-879-2137,2017-11-19,active
EMP00046,BR032,Richard Gonzalez,Financial Advisor,richard.gonzalez@bank.com,+1-221-299-4703,2024-08-31,active
EMP00047,BR043,Barbara Williams,Loan Officer,barbara.williams@bank.com,+1-411-809-6270,2018-07-03,active
EMP00048,BR025,Emma Smith,Financial Advisor,emma.smith@bank.com,+1-234-311-2531,2025-03-29,active
EMP00049,BR022,Linda Hernandez,Teller,linda.hernandez@bank.com,+1-239-456-2876,2019-01-21,active
EMP00050,BR035,Charles Taylor,Customer Service,charles.taylor@bank.com,+1-740-437-7183,2015-09-24,active
EMP00051,BR046,John Thompson,Financial Advisor,john.thompson@bank.com,+1-354-142-4623,2016-01-14,active
EMP00052,BR029,Noah Moore,Loan Officer,noah.moore@bank.com,+1-261-395-8636,2023-09-14,on_leave
EMP00053,BR040,Karen Hernandez,Manager,karen.hernandez@bank.com,+1-835-748-4810,2020-12-31,active
EMP00054,BR022,Patricia Moore,Financial Advisor,patricia.moore@bank.com,+1-631-398-4010,2023-01-12,active
EMP00055,BR045,Michael Martinez,Customer Service,michael.martinez@bank.com,+1-963-100-3789,2015-09-28,active
EMP00056,BR050,Susan Rodriguez,Manager,susan.rodriguez@bank.com,+1-336-702-5032,2023-12-18,active
EMP00057,BR037,Joseph Jones,Customer Service,joseph.jones@bank.com,+1-594-135-6848,2015-12-17,active
EMP00058,BR035,Oliver White,Loan Officer,oliver.white@bank.com,+1-257-249-8159,2015-08-18,active
EMP00059,BR026,James Johnson,Financial Advisor,james.johnson@bank.com,+1-352-273-4715,2019-07-10,active
EMP00060,BR031,Richard Garcia,Manager,richard.garcia@bank.com,+1-748-962-7138,2021-12-13,active
EMP00061,BR016,Barbara Anderson,Financial Advisor,barbara.anderson@bank.com,+1-887-342-8155,2021-11-12,active
EMP00062,BR012,Richard Martinez,Manager,richard.martinez@bank.com,+1-300-420-8708,2024-07-27,active
EMP00063,BR011,Patricia Garcia,Manager,patricia.garcia@bank.com,+1-863-583-1239,2019-02-17,active
